Rank,Company Name,Ticker,Earnings,Raw Earnings ($),Stock Price,Country
1709,Kinetik,KNTK,$0.80,802158000,$45.66,USA
1710,OPAP (Organization of Football Prognostics),OPAP.AT,$0.80,801841000,$16.88,Greece
1711,KWS,KWS.F,$0.80,801797000,$77.71,Germany
1712,TopBuild,BLD,$0.80,801148000,$399.03,USA
1713,Nomura Research Institute,4307.T,$0.80,800849000,$28.88,Japan
1714,Hiscox,HSX.L,$0.79,799500000,$23.25,Bermuda
1715,Metso,METSO.HE,$0.79,799275000,$17.91,Finland
1716,Neurocrine Biosciences,NBIX,$0.79,798800000,$163.12,USA
1717,MIXUE Group,2097.HK,$0.79,797050000,$32.72,China
1718,Wynn Macau,1128.HK,$0.79,795520000,$0.71,Macau
1719,Aramark,ARMK,$0.79,795117000,$52.82,USA
1720,Cullen/Frost Bankers,CFR,$0.79,795013000,$140.85,USA
1721,Samsung SDS,018260.KS,$0.79,794730000,$165.96,S. Korea
1722,China Three Gorges Renewables,600905.SS,$0.79,794177000,$0.61,China
1723,C. H. Robinson,CHRW,$0.79,793794000,$188.14,USA
1724,kyowa Kirin,4151.T,$0.79,792460000,$14.59,Japan
1725,CommScope,COMM,$0.79,791400000,$19.58,USA
1726,Computershare,CPU.AX,$0.79,790730000,$25.16,Australia
1727,Sinotrans Limited,601598.SS,$0.78,789727000,$0.87,China
1728,Unipol Assicurazioni,UNI.MI,$0.78,789027000,$26.65,Italy
1729,Eicher Motors,EICHERMOT.NS,$0.78,788786000,$75.55,India
1730,CPI Property Group,O5G.DE,$0.78,785581000,$0.83,Luxembourg
1731,Sainsbury's,SBRY.L,$0.78,782392000,$4.04,UK
1732,Recordati,REC.MI,$0.78,782101000,$58.86,Italy
1733,Adani Energy Solutions,ADANIENSOL.NS,$0.78,782056000,$16.56,India
1734,Pinnacle West Capital,PNW,$0.78,781173000,$101.29,USA
1735,Tokyu Fudosan Holdings,3289.T,$0.78,781149000,$8.21,Japan
1736,Sime Darby Plantation,5285.KL,$0.78,780270000,$1.48,Malaysia
1737,Eldorado Gold,EGO,$0.77,779097000,$29.87,Canada
1738,Seres Group,601127.SS,$0.77,778638000,$10.59,China
1739,Zhongsheng Group,0881.HK,$0.77,777778000,$0.77,China
1740,Hologic,HOLX,$0.77,777600000,$76.01,USA
1741,Azimut Holding,AZM.MI,$0.77,776601000,$41.61,Italy
1742,OTE Group,OTE.F,$0.77,776215000,$20.74,Greece
1743,Copa Holdings,CPA,$0.77,775610000,$131.68,Panama
1744,Disco Corp.,6146.T,$0.77,775610000,$446.49,Japan
1745,MasTec,MTZ,$0.77,775312000,$361.70,USA
1746,Alior Bank S.A.,ALR.WA,$0.77,775200000,$35.03,Poland
1747,Fraport,FRA.DE,$0.77,774964000,$77.89,Germany
1748,Hong Kong Telecom,6823.HK,$0.77,774779000,$1.51,Hong Kong
1749,FactSet,FDS,$0.77,774578000,$246.38,USA
1750,Regency Centers,REG,$0.77,773308000,$77.56,USA
1751,Fuji Electric,6504.T,$0.77,772441000,$87.24,Japan
1752,Proximus,PROX.VI,$0.77,772125000,$7.51,Belgium
1753,Coca-Cola Consolidated,COKE,$0.77,772123000,$178.81,USA
1754,Discovery Limited,DSY.JO,$0.77,770786000,$16.96,South Africa
1755,Ovintiv,OVV,$0.77,770000000,$57.91,USA
1756,Elia Group,ELI.BR,$0.76,769847000,$155.89,Belgium
1757,Sime Darby,4197.KL,$0.76,769263000,$0.51,Malaysia
1758,Skanska,SKA-B.ST,$0.76,766856000,$25.48,Sweden
1759,Lundbeck,HLUN-B.CO,$0.76,766790000,$6.61,Denmark
1760,Inchcape,INCH.L,$0.76,766750000,$10.91,UK
1761,"Globe Telecom, Inc.",GTMEY,$0.76,766634000,$29.32,Philippines
1762,Jet2,JET2.L,$0.76,766468000,$17.06,UK
1763,Dongfang Electric Corporation,600875.SS,$0.76,766358000,$4.70,China
1764,Accor,AC.PA,$0.76,764749000,$53.04,France
1765,Absa Bank,ABSP.JO,$0.76,764743000,$55.30,South Africa
1766,Allegion,ALLE,$0.76,764700000,$127.63,Ireland
1767,Enea,ENA.WA,$0.76,764091000,$5.47,Poland
1768,AGCO,AGCO,$0.76,762100000,$115.64,USA
1769,Airports of Thailand,AOT.BK,$0.76,761606000,$1.72,Thailand
1770,Logitech,LOGI,$0.76,761139000,$113.38,Switzerland
1771,Shengyi Technology (SYTECH),600183.SS,$0.76,761064000,$21.78,China
1772,Victory Giant Technology,300476.SZ,$0.76,760926000,$50.60,China
1773,Sekisui Chemical,4204.T,$0.76,760379000,$14.68,Japan
1774,Samsonite International,1SO.F,$0.76,760200000,$1.78,Luxembourg
1775,Shenzhen Inovance,300124.SZ,$0.76,760114000,$11.02,China
1776,Hainan Airlines,900945.SS,$0.75,759609000,$0.22,China
1777,Smith & Nephew,SNN,$0.75,759000000,$30.34,UK
1778,Saudi Investment Bank,1030.SR,$0.75,758326000,$3.57,S. Arabia
1779,Tech Mahindra,TECHM.NS,$0.75,758280000,$15.56,India
1780,Pinnacle Financial Partners,PNFP,$0.75,758217000,$96.49,USA
1781,Hormel Foods,HRL,$0.75,757993000,$23.64,USA
1782,Kansai Paint,4613.T,$0.75,756485000,$15.21,Japan
1783,Daito Trust Construction,1878.T,$0.75,756208000,$18.54,Japan
1784,Fosun Pharma,600196.SS,$0.75,756176000,$3.22,China
1785,BeOne Medicines,ONC,$0.75,756088000,$270.80,USA
1786,LKQ Corporation,LKQ,$0.75,755000000,$25.06,USA
1787,Full Truck Alliance,YMM,$0.75,754779000,$8.35,China
1788,SEGRO,SGRO.L,$0.75,754163000,$9.56,UK
1789,Nomura Real Estate Holdings,3231.T,$0.75,754139000,$5.68,Japan
1790,Nextpower,NXT,$0.75,752853000,$125.65,USA
1791,Omnicom Group,OMC,$0.75,752400000,$75.07,USA
1792,Bank of East Asia,0023.HK,$0.75,752238000,$1.70,Hong Kong
1793,Sasol,SSL,$0.75,751879000,$13.45,South Africa
1794,RB Global,RBA,$0.75,751600000,$104.53,Canada
1795,Obayashi,1802.T,$0.75,750446000,$19.18,Japan
1796,Asia Commercial Joint Stock Bank,ACB.VN,$0.74,749238000,$1.01,Vietnam
1797,China Oilfield Services,2883.HK,$0.74,747348000,$0.98,China
1798,KBR,KBR,$0.74,747000000,$35.21,USA
1799,Nordson,NDSN,$0.74,746022000,$282.21,USA
1800,Chifeng Jilong Gold Mining,600988.SS,$0.74,745355000,$4.34,China
1801,Vend Marketplaces,VENDA.OL,$0.74,745206000,$35.64,Norway
1802,China Airlines,2610.TW,$0.74,744609000,$0.62,Taiwan
1803,Fresnillo,FNLPF,$0.74,743902000,$39.65,Mexico
1804,Valley Bank,VLY,$0.74,743870000,$13.77,USA
1805,BİM Birleşik Mağazalar,BIMAS.IS,$0.74,742692000,$8.40,Turkey
1806,Dr. Sulaiman Al Habib Medical Services Group Company,4013.SR,$0.74,742043000,$57.43,S. Arabia
1807,GEA Group,G1A.F,$0.74,741743000,$63.26,Germany
1808,Sealed Air,SEE,$0.74,741400000,$42.15,USA
1809,Cholamandalam Investment and Finance,CHOLAFIN.NS,$0.74,741358000,$15.68,India
1810,Guaranty Trust Bank,9JO.F,$0.74,741138000,$2.68,Nigeria
1811,BOK Financial,BOKF,$0.74,740618000,$128.94,USA
1812,Luckin Coffee,LKNCY,$0.74,740016000,$30.45,China
1813,Shandong Hi-Speed,600350.SS,$0.73,739896000,$1.71,China
1814,Melisron,MLSR.TA,$0.73,737773000,$144.27,Israel
1815,Sonova,SOON.SW,$0.73,737707000,$258.69,Switzerland
1816,Zydus Lifesciences,ZYDUSLIFE.NS,$0.73,737066000,$11.60,India
1817,Tata Power,TATAPOWER.NS,$0.73,736706000,$4.18,India
1818,Levi Strauss & Co.,LEVI,$0.73,736400000,$23.03,USA
1819,Dillard's,DDS,$0.73,735511000,$612.08,USA
1820,Korea Zinc,010130.KS,$0.73,732964000,$796.59,S. Korea
1821,Telecom Italia,TIT.MI,$0.73,731965000,$0.88,Italy
1822,Commerce Bancshares,CBSH,$0.73,731835000,$53.41,USA
1823,Comstock Resources,CRK,$0.73,731533000,$12.85,USA
1824,Air Canada,AC.TO,$0.73,731463000,$15.26,Canada
1825,Aumovio SE,AMV0.DE,$0.73,731108000,$46.09,Germany
1826,Wise PLC,WISE.L,$0.72,729772000,$10.63,UK
1827,IDEX,IEX,$0.72,729400000,$218.59,USA
1828,LTIMindtree,LTIM.NS,$0.72,729381000,$47.46,India
1829,Columbia Banking System,COLB,$0.72,728311000,$29.68,USA
1830,Almarai,2280.SR,$0.72,727600000,$12.20,S. Arabia
1831,Core & Main,CNM,$0.72,727000000,$52.18,USA
1832,Erie Indemnity,ERIE,$0.72,726183000,$223.74,USA
1833,BIG Shopping Centers,BIG.TA,$0.72,726063000,$237.87,Israel
1834,Tourmaline Oil,TOU.TO,$0.72,725870000,$46.06,Canada
1835,Murphy USA,MUSA,$0.72,723500000,$546.19,USA
1836,UDR Apartments,UDR,$0.72,723174000,$38.61,USA
1837,Tapestry,TPR,$0.72,721300000,$140.90,USA
1838,Abercrombie & Fitch,ANF,$0.72,720772000,$79.52,USA
1839,Orion Corporation,ORNAV.HE,$0.72,720356000,$80.26,Finland
1840,Sendas Distribuidora (Assaí Atacadista),ASAI3.SA,$0.71,718440000,$1.63,Brazil
1841,EVN Group,EVN.F,$0.71,715942000,$32.96,Austria
1842,Western Union,WU,$0.71,715100000,$7.36,USA
1843,Andritz,AZ2.F,$0.71,715047000,$88.70,Austria
1844,Wilh. Wilhelmsen Holding,WWI.OL,$0.71,715000000,$75.11,Norway
1845,Sichuan Chuantou Energy,600674.SS,$0.71,713832000,$2.23,China
1846,Saputo,SAP.TO,$0.71,713316000,$29.62,Canada
1847,PMetal (Press Metal Aluminium),8869.KL,$0.71,711878000,$2.21,Malaysia
1848,Hyundai Rotem Company,064350.KS,$0.71,711278000,$118.90,S. Korea
1849,BAWAG Group,0B2.F,$0.71,711096000,$177.06,Austria
1850,Odakyu Electric Railway,9007.T,$0.71,710479000,$10.64,Japan
1851,Unicharm,8113.T,$0.71,710172000,$5.55,Japan
1852,Cipla,CIPLA.NS,$0.70,709789000,$14.44,India
1853,Bosideng,3998.HK,$0.70,709584000,$0.54,Hong Kong
1854,Indosat,ISAT.JK,$0.70,707487000,$0.09668,Indonesia
1855,Grifols,GRFS,$0.70,707148000,$7.33,Spain
1856,Minor International,MINT.BK,$0.70,706354000,$0.67,Thailand
1857,Central Bank of India,CENTRALBK.NS,$0.70,705571000,$0.33,India
1858,The Berkeley Group,BKG.L,$0.70,704702000,$45.90,UK
1859,"Gentera, S.A.B. de C.V.",GENTERA.MX,$0.70,704666000,$2.26,Mexico
1860,Samvardhana Motherson,MOTHERSON.NS,$0.70,704275000,$1.51,India
1861,Everbright Securities Company,6178.HK,$0.70,703479000,$0.93,Hong Kong
1862,Cooper Companies,COO,$0.70,701800000,$66.79,USA
1863,SSR Mining,SSRM,$0.70,701792000,$26.61,Canada
1864,Rollins,ROL,$0.70,700480000,$46.58,USA
1865,Schroders,SDR.L,$0.70,700365000,$7.81,UK
1866,Watsco,WSO,$0.69,699964000,$371.84,USA
1867,ITT,ITT,$0.69,699600000,$190.95,USA
1868,Helvetia Baloise Holding AG,HBAN.SW,$0.69,699150000,$251.15,Switzerland
1869,Constellium,CSTM,$0.69,699000000,$34.19,France
1870,National Shipping Company of Saudi Arabia (Bahri),4030.SR,$0.69,696992000,$9.06,S. Arabia
1871,Clean Harbors,CLH,$0.69,696819000,$278.36,USA
1872,Hansoh Pharma,3692.HK,$0.69,696782000,$3.64,China
1873,PTC Therapeutics,PTCT,$0.69,696619000,$70.87,USA
1874,Amdocs,DOX,$0.69,696234000,$58.34,USA
1875,Dropbox,DBX,$0.69,696200000,$27.30,USA
1876,Swedish Orphan Biovitrum,SOBI.ST,$0.69,696121000,$46.79,Sweden
1877,Lincoln Electric,LECO,$0.69,695569000,$260.96,USA
1878,Far Eastern New Century,1402.TW,$0.69,695215000,$0.88,Taiwan
1879,Taiwan Mobile,3045.TW,$0.69,694404000,$3.71,Taiwan
1880,"Seven Group Holdings
 (SGH)",SGH.AX,$0.69,694053000,$29.35,Australia
1881,Prosperity Bancshares,PB,$0.69,693580000,$69.58,USA
1882,Sinarmas Land,A26.SI,$0.69,692407000,$0.29,Singapore
1883,IHS Towers,IHS,$0.69,690800000,$8.30,UK
1884,nVent Electric,NVT,$0.69,690500000,$163.81,UK
1885,City Developments,C09.SI,$0.68,689539000,$6.41,Singapore
1886,Voestalpine,VAS.F,$0.68,688743000,$52.62,Austria
1887,A. O. Smith,AOS,$0.68,688700000,$57.33,USA
1888,Hualu Hengsheng,600426.SS,$0.68,688485000,$3.98,China
1889,Indian Overseas Bank,IOB.NS,$0.68,688278000,$0.35,India
1890,Weibo,WB,$0.68,688038000,$7.64,China
1891,Samsung Electro-Mechanics,009155.KS,$0.68,687120000,$422.62,S. Korea
1892,XPO Logistics,XPO,$0.68,686000000,$224.66,USA
1893,Intermediate Capital Group (ICG),ICG.L,$0.68,685454000,$24.33,UK
1894,Mattel,MAT,$0.68,684308000,$14.21,USA
1895,Chang Hwa Commercial Bank,2801.TW,$0.68,684241000,$0.71,Taiwan
1896,Commercial Metals Company,CMC,$0.68,684205000,$73.54,USA
1897,Founder Securities,601901.SS,$0.68,683394000,$0.95,China
1898,Coeur Mining,CDE,$0.68,682538000,$16.73,USA
1899,Aselsan,ASELS.IS,$0.68,680570000,$7.90,Turkey
1900,Ipsen,IPN.PA,$0.67,679698000,$182.61,France
1901,ATCO,ACO-X.TO,$0.67,679192000,$50.93,Canada
1902,Sprouts Farmers Market,SFM,$0.67,678804000,$86.68,USA
1903,Pasona Group,2168.T,$0.67,677995000,$9.47,Japan
1904,Momentum Metropolitan,MTM.JO,$0.67,677537000,$2.33,South Africa
1905,Guangzhou Baiyunshan Pharmaceutical Holdings,600332.SS,$0.67,677000000,$3.11,China
1906,JDE Peet's,JDEP.AS,$0.67,675741000,$36.82,Netherlands
1907,GPT Group,GPT.AX,$0.67,675225000,$3.40,Australia
1908,HD Hyundai Electric,267260.KS,$0.67,674505000,$620.45,S. Korea
1909,Brixmor Property Group,BRX,$0.67,674272000,$30.93,USA
1910,Kinsale Capital Group,KNSL,$0.67,672926000,$299.07,USA
1911,Kaō,4452.T,$0.67,672458000,$37.03,Japan
1912,IG Group,IGG.L,$0.67,672287000,$25.27,UK
1913,SSAB,SSAB-B.ST,$0.67,672090000,$10.47,Sweden
1914,Goldwind Science&Technology,002202.SZ,$0.67,671781000,$3.25,China
1915,Matador Resources,MTDR,$0.67,671774000,$55.31,USA
1916,West Pharmaceutical Services,WST,$0.67,670500000,$319.75,USA
1917,Guoco,0053.HK,$0.67,670063000,$8.95,Hong Kong
1918,Kimberly-Clark de México,KIMBERA.MX,$0.66,669860000,$2.12,Mexico
1919,Credit Saison,8253.T,$0.66,669519000,$25.77,Japan
1920,WEX,WEX,$0.66,669500000,$147.55,USA
1921,Ryder,R,$0.66,669000000,$270.94,USA
1922,F.N.B. Corporation,FNB,$0.66,669000000,$17.71,USA
1923,PSP Swiss Property,PSPN.SW,$0.66,668700000,$179.70,Switzerland
1924,Krafton,259960.KS,$0.66,668388000,$160.70,S. Korea
1925,EVE Energy,300014.SZ,$0.66,668173000,$8.40,China
1926,Zebra Technologies,ZBRA,$0.66,668000000,$233.04,USA
1927,"Zhejiang Sanhua Intelligent Controls Co.,Ltd",002050.SZ,$0.66,667919000,$7.01,China
1928,LPP SA,LPP.WA,$0.66,667823000,"$5,952",Poland
1929,Federal Bank,FEDERALBNK.NS,$0.66,667110000,$3.31,India
1930,Woodward,WWD,$0.66,667010000,$359.79,USA
1931,COSCO Shipping Energy,600026.SS,$0.66,666978000,$2.48,China
1932,INWIT,INW.MI,$0.66,666774000,$7.77,Italy
1933,Intertek,ITRK.L,$0.66,664471000,$74.58,UK
1934,EDP Renováveis,EDPR.LS,$0.66,664354000,$16.24,Spain
1935,Exxaro Resources,EXX.JO,$0.66,663313000,$13.36,South Africa
1936,Jack Henry & Associates,JKHY,$0.66,663229000,$126.37,USA
1937,Zangge Mining Company,000408.SZ,$0.66,663105000,$11.12,China
1938,Guangdong HAID Group,002311.SZ,$0.66,662989000,$6.53,China
1939,WuXi Biologics,WXXWY,$0.66,662419000,$7.78,China
1940,Assured Guaranty,AGO,$0.66,662000000,$74.82,Bermuda
1941,The Trade Desk,TTD,$0.66,661944000,$19.43,USA
1942,Tingyi (master kang),0322.HK,$0.66,661327000,$1.50,China
1943,Marks & Spencer,MKS.L,$0.66,661292000,$4.83,UK
1944,AIER Eye Hospital,300015.SZ,$0.66,661021000,$1.22,China
1945,UOL Group,U14.SI,$0.66,660384000,$7.62,Singapore
1946,Iren,IRE.MI,$0.66,660190000,$3.10,Italy
1947,Sumitomo Metal Mining,5713.T,$0.66,660049000,$48.18,Japan
1948,Bread Financial,BFH,$0.66,660000000,$91.42,USA
1949,Acciona Energías Renovables,ANE.MC,$0.65,659678000,$25.51,Spain
1950,Investment AB Latour,LATO-B.ST,$0.65,659403000,$20.70,Sweden
1951,ZIM Integrated Shipping Services,ZIM,$0.65,658500000,$25.56,Israel
1952,Globus Medical,GMED,$0.65,658474000,$78.30,USA
1953,The Commercial Bank (P.S.Q.C.),CBQK.QA,$0.65,657866000,$1.14,Qatar
1954,Novatek Microelectronics,3034.TW,$0.65,657661000,$15.23,Taiwan
1955,Vicinity Centres,VCX.AX,$0.65,657348000,$1.76,Australia
1956,JD Health,6618.HK,$0.65,657250000,$4.72,China
1957,New Oriental,EDU,$0.65,657225000,$45.23,China
1958,Credit Acceptance,CACC,$0.65,655600000,$562.66,USA
1959,Hankyu Hanshin Holdings,9042.T,$0.65,655172000,$28.39,Japan
1960,Slide Insurance,SLDE,$0.65,654556000,$16.50,USA
1961,ITV plc,ITV.L,$0.65,653808000,$1.12,UK
1962,Sailun Group,601058.SS,$0.65,651973000,$1.86,China
1963,Sage Group,SGE.L,$0.65,650660000,$11.35,UK
1964,Par Pacific Holdings,PARR,$0.65,650125000,$57.13,USA
1965,Hecla Mining,HL,$0.64,649715000,$14.89,USA
1966,Ebara Corporation,6361.T,$0.64,648943000,$33.09,Japan
1967,Scor,SCR.PA,$0.64,648339000,$35.18,France
1968,ON Semiconductor,ON,$0.64,647700000,$120.90,USA
1969,Banco del Bajío,BBAJIOO.MX,$0.64,647619000,$3.18,Mexico
1970,Trinity Industries,TRN,$0.64,647600000,$33.57,USA
1971,Empresas CMPC,CMPC.SN,$0.64,647566000,$1.12,Chile
1972,Dai Nippon Printing,7912.T,$0.64,647456000,$16.35,Japan
1973,Axos Financial,AX,$0.64,646495000,$87.85,USA
1974,NICE,NICE,$0.64,645758000,$91.35,Israel
1975,Banca Generali,BGN.MI,$0.64,645673000,$67.48,Italy
1976,SoFi,SOFI,$0.64,645627000,$16.50,USA
1977,Tokyu,9005.T,$0.64,645193000,$10.62,Japan
1978,Paycom,PAYC,$0.64,644400000,$135.70,USA
1979,BKW AG,BKW.SW,$0.64,643678000,$181.58,Switzerland
1980,Grand City Properties,GYC.DE,$0.64,643366000,$10.13,Luxembourg
1981,Sumitomo Rubber Industries,5110.T,$0.64,642853000,$12.69,Japan
1982,Intercorp Financial Services,IFS,$0.64,642707000,$47.16,Peru
1983,Blue Owl Capital Corporation,OBDC,$0.64,642494000,$10.98,USA
1984,CSN Mineração,CMIN3.SA,$0.64,641844000,$0.83,Brazil
1985,Carpenter Technology,CRS,$0.64,640900000,$499.09,USA
1986,SCREEN Holdings,7735.T,$0.64,640806000,$77.76,Japan
1987,"Aux Electric Co., Ltd.",2580.HK,$0.64,640752000,$1.31,China
1988,Sixt,SIX2.F,$0.64,640555000,$83.96,Germany
1989,Linamar,LNR.TO,$0.64,640535000,$75.31,Canada
1990,Genting Singapore,G13.SI,$0.63,638436000,$0.47,Singapore
1991,Sonae,SON.LS,$0.63,638104000,$2.20,Portugal
1992,Rentokil Initial,RTO,$0.63,637729000,$29.53,UK
1993,Kongsberg Gruppen,KOG.OL,$0.63,636369000,$33.49,Norway
1994,Akamai,AKAM,$0.63,635123000,$141.87,USA
1995,Elbit Systems,ESLT,$0.63,633488000,$830.16,Israel
1996,ageas,AGS.BR,$0.63,633226000,$75.05,Belgium
1997,Aurobindo Pharma,AUROPHARMA.NS,$0.63,633010000,$15.20,India
1998,Graco,GGG,$0.63,632830000,$74.16,USA
1999,Torex Gold Resources,TXG.TO,$0.63,632700000,$40.22,Canada
2000,Allegro.eu,ALE.WA,$0.63,632355000,$9.47,Poland
2001,Ganfeng Lithium,002460.SZ,$0.63,631354000,$10.04,China
2002,Adaro Energy,ADRO.JK,$0.63,630713000,$0.12,Indonesia
2003,Bid Corp,BID.JO,$0.63,630606000,$25.56,South Africa
2004,Jabal Omar Development,4250.SR,$0.62,628952000,$3.91,S. Arabia
2005,Changjiang Securities,000783.SZ,$0.62,628326000,$1.09,China
2006,Hang Lung Properties,0101.HK,$0.62,628325000,$0.98,Hong Kong
2007,SHB (Saigon - Hanoi Commercial Joint Stock Bank),SHB.VN,$0.62,628288000,$0.53,Vietnam
2008,Johnson Matthey,JMAT.L,$0.62,627956000,$27.64,UK
2009,China Everbright Environment Group,0257.HK,$0.62,626926000,$0.63,Hong Kong
2010,Bank Handlowy w Warszawie,BHW.WA,$0.62,626151000,$33.96,Poland
2011,Bangkok Dusit Medical Services (BDMS),BDMS.BK,$0.62,626049000,$0.55,Thailand
2012,Sembcorp,U96.SI,$0.62,624991000,$4.78,Singapore
2013,Kesko,KESKOA.HE,$0.62,624947000,$24.05,Finland
2014,Amer Sports,AS,$0.62,624500000,$33.88,Finland
2015,Concordia Financial Group,7186.T,$0.62,624260000,$10.63,Japan
2016,Vallourec,VK.PA,$0.62,624080000,$28.13,France
2017,Mitsui Chemicals,4183.T,$0.62,624075000,$12.54,Japan
2018,Kohl's,KSS,$0.62,624000000,$16.22,USA
2019,Pandox AB,PNDX-B.ST,$0.62,622099000,$17.83,Sweden
2020,DT Midstream,DTM,$0.62,622000000,$141.38,USA
2021,Coca-Cola İçecek,CCOLA.IS,$0.62,621885000,$1.72,Turkey
2022,ICON plc,ICLR,$0.62,621570000,$152.24,Ireland
2023,MMG Limited,1208.HK,$0.62,621400000,$1.06,Australia
2024,Onex,ONEX.TO,$0.62,621000000,$77.53,Canada
2025,Reddit,RDDT,$0.62,620993000,$171.13,USA
2026,Thai Oil,TOP.BK,$0.62,620789000,$1.37,Thailand
2027,Curtiss-Wright,CW,$0.62,620010000,$721.33,USA
2028,SG Holdings,9143.T,$0.61,619966000,$9.01,Japan
2029,Advanced Drainage Systems,WMS,$0.61,619576000,$130.51,USA
2030,South32,S32.AX,$0.61,619000000,$3.20,Australia
2031,Swiss Prime Site,SPSN.SW,$0.61,618780000,$161.36,Switzerland
2032,The Bidvest Group,BVT.JO,$0.61,618254000,$14.23,South Africa
2033,Asian Paints,ASIANPAINT.NS,$0.61,618133000,$28.40,India
2034,bioMérieux,BIM.PA,$0.61,617555000,$81.65,France
2035,Home BancShares,HOMB,$0.61,616873000,$27.04,USA
2036,Encore Capital Group,ECPG,$0.61,616632000,$80.30,USA
2037,TAG Immobilien,TEG.F,$0.61,616344000,$14.63,Germany
2038,Konecranes,KCR.HE,$0.61,614972000,$31.43,Finland
2039,Lamar Advertising,LAMR,$0.61,614395000,$149.69,USA
2040,B Communications,BCOM.TA,$0.61,613267000,$8.09,Israel
2041,Morinaga Milk Industry,2264.T,$0.61,612843000,$33.00,Japan
2042,Whitehaven Coal,WHC.AX,$0.61,612419000,$6.48,Australia
2043,Hancock Whitney,HWC,$0.61,612395000,$68.97,USA
2044,JSW Energy,JSWENERGY.NS,$0.61,612299000,$5.98,India
2045,InterContinental Hotels Group,IHG,$0.61,612000000,$163.35,UK
2046,Aditya Birla Capital,ABCAPITAL.NS,$0.61,610756000,$3.69,India
2047,Yokogawa Electric Corporation,6841.T,$0.61,610692000,$30.83,Japan
2048,ACWA POWER Company,2082.SR,$0.61,610564000,$53.14,S. Arabia
2049,Texas Pacific Land Corporation,TPL,$0.61,610329000,$396.14,USA
2050,FirstCash,FCFS,$0.60,609824000,$223.74,USA
2051,Associated Banc-Corp,ASB,$0.60,609698000,$27.78,USA
2052,Technip Energies,TE.PA,$0.60,608980000,$40.52,France
2053,Tokyo Metro,9023.T,$0.60,608924000,$8.45,Japan
2054,Ems-Chemie,EMSN.SW,$0.60,607852000,$867.73,Switzerland
2055,Bank of Qingdao (BQD),002948.SZ,$0.60,607076000,$0.83,China
2056,The Magnum Ice Cream Company,MICC,$0.60,606679000,$16.98,Netherlands
2057,Enagás,ENG.MC,$0.60,606220000,$20.10,Spain
2058,Gray Media,GTN,$0.60,606000000,$3.99,USA
2059,Samsung Card,029780.KS,$0.60,605779000,$29.81,S. Korea
2060,PT Amman Mineral Internasional Tbk,AMMN.JK,$0.60,605217000,$0.19,Indonesia
2061,Weyerhaeuser,WY,$0.60,605000000,$24.07,USA
2062,TMBThanachart Bank (ttb),TTB.BK,$0.60,604067000,$0.07008,Thailand
2063,Strabag,XD4.F,$0.60,603423000,$105.01,Austria
2064,Lupin Limited,LUPIN.NS,$0.60,603277000,$23.75,India
2065,Urban Outfitters,URBN,$0.60,601813000,$71.88,USA
2066,Maxis Berhad,6012.KL,$0.60,601079000,$0.80,Malaysia
2067,Solstice Advanced Materials,SOLS,$0.60,601000000,$80.46,USA
2068,TECOM Group,TECOM.AE,$0.60,600868000,$0.88,UAE
2069,MGM China Holdings,2282.HK,$0.60,600700000,$1.33,Macau
2070,Brink's,BCO,$0.60,600400000,$101.34,USA
2071,Tetra Tech,TTEK,$0.60,600109000,$27.59,USA
2072,Meiji Holdings,2269.T,$0.60,600041000,$23.12,Japan
2073,Graphic Packaging,GPK,$0.60,600000000,$10.52,USA
2074,Toyota Boshoku Corporation,3116.T,$0.59,599561000,$13.83,Japan
2075,REA Group,REA.AX,$0.59,599526000,$107.63,Australia
2076,Pop Mart International Group,9992.HK,$0.59,598212000,$21.50,China
2077,Japan Exchange Group,8697.T,$0.59,598184000,$12.95,Japan
2078,Silgan Holdings,SLGN,$0.59,597867000,$36.66,USA
2079,Lottomatica Group,LTMC.MI,$0.59,597197000,$30.46,Italy
2080,Brinker International,EAT,$0.59,596800000,$146.14,USA
2081,Cameco,CCJ,$0.59,596494000,$105.44,Canada
2082,Archrock,AROC,$0.59,596439000,$34.89,USA
2083,NNN REIT,NNN,$0.59,596228000,$45.01,USA
2084,abrdn,ABDN.L,$0.59,595250000,$3.24,UK
2085,Soochow Securities,601555.SS,$0.59,595056000,$1.09,China
2086,Warner Music Group,WMG,$0.59,595000000,$30.01,USA
2087,Huadong Medicine (HD Medicine),000963.SZ,$0.59,594900000,$4.12,China
2088,SDIC Capital,600061.SS,$0.59,594827000,$0.92,China
2089,Hanwha Ocean (DSME),042660.KS,$0.59,593982000,$67.17,S. Korea
2090,Jasa Marga,JSMR.JK,$0.59,593700000,$0.15,Indonesia
2091,DOF Group,DOFG.OL,$0.59,593000000,$12.93,Norway
2092,Acom,8572.T,$0.59,592838000,$2.80,Japan
2093,Gulfport Energy,GPOR,$0.59,591695000,$166.78,USA
2094,Amkor Technology,AMKR,$0.59,591483000,$68.29,USA
2095,Zhuzhou CRRC Times Electric,3898.HK,$0.59,591468000,$5.40,Hong Kong
2096,Shanghai Commercial and Savings Bank,5876.TW,$0.59,591044000,$1.35,Taiwan
2097,Sunoco,SUN,$0.58,589000000,$65.49,USA
2098,Samsung E&A,028050.KS,$0.58,587987000,$30.53,S. Korea
2099,Posco International,047050.KS,$0.58,586909000,$37.00,S. Korea
2100,Amlak Finance,AMLAK.AE,$0.58,586627000,N/A,UAE
